vertex,dist
1771,845.000000
1772,850.000000
1773,851.000000
1774,854.000000
1775,860.000000
1776,861.000000
1777,869.000000
1778,870.000000
1779,877.000000
1780,880.000000
1781,883.000000
1782,885.000000
1783,892.000000
1784,897.000000
1785,902.000000
1786,911.000000
1787,914.000000
1788,917.000000
1789,919.000000
1790,924.000000
1791,927.000000
1792,929.000000
1793,934.000000
1794,938.000000
1795,947.000000
1796,951.000000
1797,955.000000
1798,962.000000
1799,963.000000
1800,965.000000
1801,966.000000
1802,974.000000
1803,977.000000
1804,984.000000
1805,985.000000
1806,986.000000
1807,991.000000
1808,993.000000
1809,994.000000
1810,1002.000000
1811,1011.000000
1812,1014.000000
1813,1020.000000
1814,1023.000000
1815,1026.000000
1816,1035.000000
1817,1040.000000
1818,1050.000000
1819,1059.000000
1820,1061.000000
1821,1066.000000
1822,1075.000000
1823,1079.000000
1824,1083.000000
1825,1091.000000
1826,1093.000000
1827,1097.000000
1828,1105.000000
1829,1108.000000
1830,1113.000000
1831,1114.000000
1832,1120.000000
1833,1125.000000
1834,1131.000000
1835,1132.000000
1836,1140.000000
1837,1150.000000
1838,1159.000000
1839,1168.000000
1840,1170.000000
1841,1171.000000
1842,1175.000000
1843,1177.000000
1844,1180.000000
1845,1182.000000
1846,1183.000000
1847,1190.000000
1848,1198.000000
1849,1203.000000
1850,1205.000000
1851,1213.000000
1852,1220.000000
1853,1226.000000
1854,1227.000000
1855,1231.000000
1856,1240.000000
1857,1241.000000
1858,1243.000000
1859,1246.000000
1860,1250.000000
1861,1257.000000
1862,1262.000000
1863,1272.000000
1864,1278.000000
1865,1286.000000
1866,1288.000000
1867,1295.000000
1868,1296.000000
1869,1303.000000
1870,1309.000000
1871,1315.000000
1872,1322.000000
1873,1331.000000
1874,1336.000000
1875,1337.000000
1876,1339.000000
1877,1341.000000
1878,1347.000000
1879,1350.000000
1880,1351.000000
1881,1357.000000
1882,1365.000000
1883,1369.000000
1884,1374.000000
1885,1377.000000
1886,1378.000000
1887,1382.000000
1888,1391.000000
1889,1400.000000
1890,1406.000000
1891,1408.000000
1892,1415.000000
1893,1417.000000
1894,1421.000000
1895,1426.000000
1896,1433.000000
1897,1441.000000
1898,1442.000000
1899,1450.000000
1900,1455.000000
1901,1463.000000
1902,1467.000000
1903,1476.000000
1904,1479.000000
1905,1485.000000
1906,1487.000000
1907,1490.000000
1908,1494.000000
1909,1498.000000
1910,1499.000000
1911,1507.000000
1912,1511.000000
1913,1519.000000
1914,1528.000000
1915,1531.000000
1916,1539.000000
1917,1549.000000
1918,1557.000000
1919,1558.000000
1920,1559.000000
1921,1560.000000
1922,1561.000000
1923,1567.000000
1924,1575.000000
1925,1577.000000
1926,1585.000000
1927,1592.000000
1928,1597.000000
1929,1607.000000
1930,1613.000000
1931,1615.000000
1932,1618.000000
1933,1626.000000
1934,1629.000000
1935,1637.000000
1936,1647.000000
1937,1652.000000
1938,1661.000000
1939,1670.000000
1940,1676.000000
1941,1683.000000
1942,1686.000000
1943,1688.000000
1944,1695.000000
1945,1700.000000
1946,1701.000000
1947,1703.000000
1948,1708.000000
1949,1717.000000
1950,1718.000000
1951,1720.000000
1952,1726.000000
1953,1732.000000
1954,1740.000000
1955,1741.000000
1956,1746.000000
1957,1747.000000
1958,1753.000000
1959,1763.000000
1960,1768.000000
1961,1773.000000
1962,1783.000000
1963,1791.000000
1964,1797.000000
1965,1803.000000
1966,1813.000000
1967,1823.000000
1968,1829.000000
1969,1834.000000
1970,1843.000000
1971,1845.000000
1972,1852.000000
1973,1861.000000
1974,1870.000000
1975,1879.000000
1976,1880.000000
1977,1882.000000
1978,1883.000000
1979,1884.000000
1980,1892.000000
1981,1894.000000
1982,1897.000000
1983,1902.000000
1984,1903.000000
1985,1911.000000
1986,1913.000000
1987,1923.000000
1988,1925.000000
1989,1927.000000
1990,1932.000000
1991,1937.000000
1992,1938.000000
1993,1941.000000
1994,1943.000000
1995,1948.000000
1996,1954.000000
1997,1961.000000
1998,1964.000000
1999,1971.000000
2000,20.000000
2001,26.000000
2002,27.000000
2003,31.000000
2004,35.000000
2005,38.000000
2006,38.000000
2007,42.000000
2008,48.000000
2009,51.000000
2010,51.000000
2011,54.000000
2012,60.000000
2013,63.000000
2014,64.000000
2015,64.000000
2016,69.000000
2017,71.000000
2018,75.000000
2019,78.000000
2020,83.000000
2021,91.000000
2022,92.000000
2023,96.000000
2024,105.000000
2025,114.000000
2026,117.000000
2027,121.000000
2028,126.000000
2029,131.000000
2030,135.000000
2031,137.000000
2032,140.000000
2033,143.000000
2034,146.000000
2035,150.000000
2036,159.000000
2037,163.000000
2038,166.000000
2039,167.000000
2040,171.000000
2041,178.000000
2042,179.000000
2043,186.000000
2044,187.000000
2045,196.000000
2046,202.000000
2047,205.000000
2048,210.000000
2049,215.000000
2050,216.000000
2051,223.000000
2052,224.000000
2053,234.000000
2054,238.000000
2055,239.000000
2056,246.000000
2057,255.000000
2058,257.000000
2059,258.000000
2060,266.000000
2061,271.000000
2062,275.000000
2063,283.000000
2064,284.000000
2065,285.000000
2066,287.000000
2067,291.000000
2068,295.000000
2069,304.000000
2070,312.000000
2071,319.000000
2072,323.000000
2073,327.000000
2074,335.000000
2075,341.000000
2076,344.000000
2077,346.000000
2078,355.000000
2079,360.000000
2080,370.000000
2081,372.000000
2082,378.000000
2083,385.000000
2084,391.000000
2085,401.000000
2086,403.000000
2087,408.000000
2088,409.000000
2089,413.000000
2090,414.000000
2091,420.000000
2092,421.000000
2093,422.000000
2094,426.000000
2095,434.000000
2096,436.000000
2097,437.000000
2098,439.000000
2099,448.000000
2100,453.000000
2101,462.000000
2102,467.000000
2103,472.000000
2104,477.000000
2105,484.000000
2106,489.000000
2107,496.000000
2108,494.000000
2109,503.000000
2110,504.000000
2111,506.000000
2112,510.000000
2113,517.000000
2114,526.000000
2115,528.000000
2116,537.000000
2117,542.000000
2118,544.000000
2119,547.000000
2120,551.000000
2121,557.000000
2122,567.000000
2123,572.000000
2124,576.000000
2125,579.000000
2126,587.000000
2127,593.000000
2128,598.000000
2129,599.000000
2130,609.000000
2131,619.000000
2132,626.000000
2133,631.000000
2134,641.000000
2135,647.000000
2136,650.000000
2137,653.000000
2138,663.000000
2139,664.000000
2140,673.000000
2141,682.000000
2142,688.000000
2143,697.000000
2144,699.000000
2145,701.000000
2146,709.000000
2147,719.000000
2148,723.000000
2149,726.000000
2150,736.000000
2151,742.000000
2152,744.000000
2153,746.000000
2154,756.000000
2155,766.000000
2156,769.000000
2157,778.000000
2158,780.000000
2159,790.000000
2160,793.000000
2161,794.000000
2162,796.000000
2163,799.000000
2164,802.000000
2165,804.000000
2166,812.000000
2167,818.000000
2168,826.000000
2169,830.000000
2170,840.000000
2171,847.000000
2172,856.000000
2173,853.000000
2174,855.000000
2175,857.000000
2176,864.000000
2177,867.000000
2178,873.000000
2179,876.000000
2180,885.000000
2181,889.000000
2182,894.000000
2183,898.000000
2184,903.000000
2185,907.000000
2186,914.000000
2187,918.000000
2188,918.000000
2189,920.000000
2190,924.000000
2191,925.000000
2192,926.000000
2193,929.000000
2194,937.000000
2195,939.000000
2196,944.000000
2197,948.000000
2198,954.000000
2199,957.000000
2200,963.000000
2201,966.000000
2202,972.000000
2203,981.000000
2204,986.000000
2205,990.000000
2206,990.000000
2207,993.000000
2208,994.000000
2209,1002.000000
2210,1004.000000
2211,1009.000000
2212,1010.000000
2213,1013.000000
2214,1016.000000
2215,1017.000000
2216,1027.000000
2217,1034.000000
2218,1041.000000
2219,1050.000000
2220,1057.000000
2221,1065.000000
2222,1069.000000
2223,1071.000000
2224,1074.000000
2225,1081.000000
2226,1085.000000
2227,1092.000000
2228,1096.000000
2229,1098.000000
2230,1100.000000
2231,1104.000000
2232,1107.000000
2233,1114.000000
2234,1115.000000
2235,1120.000000
2236,1123.000000
2237,1130.000000
2238,1135.000000
2239,1138.000000
2240,1145.000000
2241,1151.000000
2242,1160.000000
2243,1169.000000
2244,1170.000000
2245,1173.000000
2246,1177.000000
2247,1183.000000
2248,1189.000000
2249,1195.000000
2250,1199.000000
2251,1200.000000
2252,1205.000000
2253,1209.000000
2254,1215.000000
2255,1223.000000
2256,1226.000000
2257,1232.000000
2258,1241.000000
2259,1245.000000
2260,1252.000000
2261,1254.000000
2262,1264.000000
2263,1271.000000
2264,1278.000000
2265,1281.000000
2266,1291.000000
2267,1295.000000
2268,1302.000000
2269,1303.000000
2270,1311.000000
2271,1315.000000
2272,1320.000000
2273,1328.000000
2274,1329.000000
2275,1330.000000
2276,1331.000000
2277,1336.000000
2278,1339.000000
2279,1344.000000
2280,1349.000000
2281,1355.000000
2282,1362.000000
2283,1372.000000
2284,1374.000000
2285,1377.000000
2286,1383.000000
2287,1385.000000
2288,1395.000000
2289,1400.000000
2290,1404.000000
2291,1413.000000
2292,1414.000000
2293,1418.000000
2294,1422.000000
2295,1423.000000
2296,1431.000000
2297,1432.000000
2298,1441.000000
2299,1448.000000
2300,1457.000000
2301,1465.000000
2302,1469.000000
2303,1470.000000
2304,1478.000000
2305,1483.000000
2306,1485.000000
2307,1494.000000
2308,1495.000000
2309,1499.000000
2310,1503.000000
2311,1511.000000
2312,1515.000000
2313,1520.000000
2314,1528.000000
2315,1533.000000
2316,1534.000000
2317,1541.000000
2318,1545.000000
2319,1549.000000
2320,1553.000000
2321,1558.000000
2322,1566.000000
2323,1568.000000
2324,1569.000000
2325,1576.000000
2326,1579.000000
2327,1585.000000
2328,1590.000000
2329,1594.000000
2330,1604.000000
2331,1606.000000
2332,1610.000000
2333,1611.000000
2334,1620.000000
2335,1625.000000
2336,1627.000000
2337,1633.000000
2338,1636.000000
2339,1642.000000
2340,1649.000000
2341,1659.000000
2342,1662.000000
2343,1672.000000
2344,1676.000000
2345,1685.000000
2346,1686.000000
2347,1690.000000
2348,1696.000000
2349,1697.000000
2350,1706.000000
2351,1708.000000
2352,1718.000000
2353,1724.000000
2354,1730.000000
2355,1731.000000
2356,1737.000000
2357,1747.000000
2358,1754.000000
2359,1761.000000
2360,1771.000000
2361,1772.000000
2362,1776.000000
2363,1778.000000
2364,1788.000000
2365,1797.000000
2366,1803.000000
2367,1806.000000
2368,1816.000000
2369,1820.000000
2370,1822.000000
2371,1829.000000
2372,1832.000000
2373,1841.000000
2374,1844.000000
2375,1848.000000
2376,1855.000000
2377,1863.000000
2378,1866.000000
2379,1870.000000
2380,1877.000000
2381,1878.000000
2382,1885.000000
2383,1890.000000
2384,1893.000000
2385,1897.000000
2386,1905.000000
2387,1907.000000
2388,1915.000000
2389,1923.000000
2390,1928.000000
2391,1938.000000
2392,1939.000000
2393,1942.000000
2394,1947.000000
2395,1953.000000
2396,1959.000000
2397,1964.000000
2398,1969.000000
2399,1972.000000
2400,22.000000
2401,31.000000
2402,34.000000
2403,36.000000
2404,37.000000
2405,40.000000
2406,40.000000
2407,45.000000
2408,55.000000
2409,60.000000
2410,52.000000
2411,61.000000
2412,62.000000
2413,67.000000
2414,73.000000
2415,67.000000
2416,69.000000
2417,70.000000
2418,73.000000
2419,74.000000
2420,79.000000
2421,84.000000
2422,93.000000
2423,101.000000
2424,106.000000
2425,113.000000
2426,118.000000
2427,119.000000
2428,123.000000
2429,127.000000
2430,129.000000
2431,138.000000
2432,146.000000
2433,146.000000
2434,150.000000
2435,158.000000
2436,162.000000
2437,164.000000
2438,168.000000
2439,170.000000
2440,172.000000
2441,175.000000
2442,177.000000
2443,185.000000
2444,192.000000
2445,196.000000
2446,201.000000
2447,203.000000
2448,209.000000
2449,210.000000
2450,215.000000
2451,218.000000
2452,228.000000
2453,232.000000
2454,240.000000
2455,242.000000
2456,252.000000
2457,260.000000
2458,261.000000
2459,264.000000
2460,270.000000
2461,272.000000
2462,276.000000
2463,283.000000
2464,286.000000
2465,288.000000
2466,289.000000
2467,295.000000
2468,297.000000
2469,307.000000
2470,309.000000
2471,318.000000
2472,326.000000
2473,332.000000
2474,334.000000
2475,338.000000
2476,342.000000
2477,349.000000
2478,353.000000
2479,355.000000
2480,364.000000
2481,374.000000
2482,378.000000
2483,382.000000
2484,387.000000
2485,393.000000
2486,395.000000
2487,398.000000
2488,404.000000
2489,408.000000
2490,418.000000
2491,422.000000
2492,426.000000
2493,427.000000
2494,428.000000
2495,435.000000
2496,444.000000
2497,444.000000
2498,442.000000
2499,445.000000
2500,450.000000
2501,451.000000
2502,452.000000
2503,460.000000
2504,464.000000
2505,469.000000
2506,477.000000
2507,482.000000
2508,483.000000
2509,488.000000
2510,490.000000
2511,491.000000
2512,496.000000
2513,497.000000
2514,501.000000
2515,507.000000
2516,513.000000
2517,518.000000
2518,520.000000
2519,527.000000
2520,536.000000
2521,540.000000
2522,547.000000
2523,548.000000
2524,554.000000
2525,559.000000
2526,565.000000
2527,572.000000
2528,574.000000
2529,578.000000
2530,587.000000
2531,594.000000
2532,596.000000
2533,606.000000
2534,607.000000
2535,609.000000
2536,611.000000
2537,614.000000
2538,621.000000
2539,624.000000
2540,625.000000
2541,634.000000
2542,639.000000
2543,642.000000
2544,649.000000
2545,655.000000
2546,657.000000
2547,662.000000
2548,667.000000
2549,672.000000
2550,681.000000
2551,686.000000
2552,694.000000
2553,700.000000
2554,708.000000
2555,711.000000
2556,714.000000
2557,716.000000
2558,725.000000
2559,728.000000
2560,734.000000
2561,735.000000
2562,742.000000
2563,747.000000
2564,748.000000
2565,750.000000
2566,759.000000
2567,766.000000
2568,770.000000
2569,778.000000
2570,781.000000
2571,783.000000
2572,786.000000
2573,789.000000
2574,791.000000
2575,793.000000
2576,803.000000
2577,812.000000
2578,820.000000
2579,829.000000
2580,836.000000
2581,845.000000
2582,846.000000
2583,855.000000
2584,859.000000
2585,862.000000
2586,871.000000
2587,875.000000
2588,881.000000
2589,887.000000
2590,890.000000
2591,893.000000
2592,900.000000
2593,902.000000
2594,906.000000
2595,914.000000
2596,922.000000
2597,927.000000
2598,935.000000
2599,944.000000
2600,953.000000
2601,954.000000
2602,964.000000
2603,966.000000
2604,970.000000
2605,971.000000
2606,981.000000
2607,989.000000
2608,996.000000
2609,1004.000000
2610,1010.000000
2611,1012.000000
2612,1013.000000
2613,1021.000000
2614,1026.000000
2615,1025.000000
2616,1026.000000
2617,1033.000000
2618,1037.000000
2619,1045.000000
2620,1055.000000
2621,1060.000000
2622,1067.000000
2623,1071.000000
2624,1073.000000
2625,1078.000000
2626,1087.000000
2627,1089.000000
2628,1091.000000
2629,1095.000000
2630,1105.000000
2631,1107.000000
2632,1108.000000
2633,1109.000000
2634,1118.000000
2635,1122.000000
2636,1124.000000
2637,1132.000000
2638,1136.000000
2639,1142.000000
2640,1143.000000
2641,1151.000000
2642,1157.000000
2643,1163.000000
2644,1164.000000
2645,1173.000000
2646,1175.000000
2647,1185.000000
2648,1192.000000
2649,1193.000000
2650,1201.000000
2651,1203.000000
2652,1206.000000
2653,1215.000000
2654,1216.000000
2655,1222.000000
2656,1226.000000
2657,1230.000000
2658,1240.000000
2659,1245.000000
2660,1255.000000
2661,1258.000000
2662,1262.000000
2663,1269.000000
2664,1279.000000
2665,1281.000000
2666,1287.000000
2667,1294.000000
2668,1301.000000
2669,1309.000000
2670,1316.000000
2671,1317.000000
2672,1321.000000
2673,1324.000000
2674,1334.000000
2675,1334.000000
2676,1334.000000
2677,1342.000000
2678,1348.000000
2679,1349.000000
2680,1354.000000
2681,1360.000000
2682,1364.000000
2683,1372.000000
2684,1374.000000
2685,1379.000000
2686,1387.000000
2687,1390.000000
2688,1400.000000
2689,1406.000000
2690,1409.000000
2691,1416.000000
2692,1419.000000
2693,1424.000000
2694,1424.000000
2695,1431.000000
2696,1433.000000
2697,1436.000000
2698,1441.000000
2699,1448.000000
2700,1458.000000
2701,1463.000000
2702,1465.000000
2703,1466.000000
2704,1470.000000
2705,1476.000000
2706,1481.000000
2707,1482.000000
2708,1492.000000
2709,1498.000000
2710,1504.000000
2711,1512.000000
2712,1518.000000
2713,1520.000000
2714,1521.000000
2715,1527.000000
2716,1528.000000
2717,1529.000000
2718,1530.000000
2719,1533.000000
2720,1543.000000
2721,1549.000000
2722,1554.000000
2723,1563.000000
2724,1565.000000
2725,1571.000000
2726,1575.000000
2727,1576.000000
2728,1581.000000
2729,1586.000000
2730,1592.000000
2731,1599.000000
2732,1604.000000
2733,1613.000000
2734,1617.000000
2735,1621.000000
2736,1626.000000
2737,1629.000000
2738,1630.000000
2739,1634.000000
2740,1640.000000
2741,1644.000000
2742,1647.000000
2743,1653.000000
2744,1659.000000
2745,1660.000000
2746,1670.000000
2747,1680.000000
2748,1682.000000
2749,1690.000000
2750,1695.000000
2751,1702.000000
2752,1710.000000
2753,1714.000000
2754,1715.000000
2755,1719.000000
2756,1721.000000
2757,1728.000000
2758,1734.000000
2759,1736.000000
2760,1745.000000
2761,1746.000000
2762,1749.000000
2763,1750.000000
2764,1760.000000
2765,1763.000000
2766,1773.000000
2767,1775.000000
2768,1783.000000
2769,1787.000000
2770,1790.000000
2771,1795.000000
2772,1799.000000
2773,1808.000000
2774,1815.000000
2775,1822.000000
2776,1832.000000
2777,1836.000000
2778,1843.000000
2779,1844.000000
2780,1850.000000
2781,1856.000000
2782,1857.000000
2783,1867.000000
2784,1877.000000
2785,1883.000000
2786,1889.000000
2787,1891.000000
2788,1899.000000
2789,1904.000000
2790,1905.000000
2791,1911.000000
2792,1919.000000
2793,1920.000000
2794,1925.000000
2795,1932.000000
2796,1937.000000
2797,1939.000000
2798,1947.000000
2799,1956.000000
2800,29.000000
2801,32.000000
2802,41.000000
2803,39.000000
2804,40.000000
2805,43.000000
